DATE1,DATE2,GED,ABS_WGED
2016-02-10,2016-07-14,50,577
2016-02-10,2016-07-15,46,455
2016-02-10,2016-07-16,54,705
2016-02-10,2016-07-17,63,587
2016-02-10,2016-07-18,59,478
2016-02-10,2016-07-19,52,691
2016-02-10,2016-07-20,60,661
2016-02-10,2016-07-21,49,525
2016-02-10,2016-07-22,53,579
2016-02-10,2016-07-23,58,700
2016-02-10,2016-07-24,55,565
2016-02-10,2016-07-25,58,489
2016-02-10,2016-07-26,47,606
2016-02-10,2016-07-27,54,562
2016-02-10,2016-07-28,46,528
2016-02-10,2016-07-29,54,452
2016-02-10,2016-07-30,71,543
2016-02-10,2016-07-31,45,461
2016-02-10,2016-08-01,60,491
2016-02-10,2016-08-02,43,825
2016-02-10,2016-08-03,56,982
2016-02-10,2016-08-04,57,734
2016-02-10,2016-08-05,47,530
2016-02-10,2016-08-06,48,904
2016-02-10,2016-08-07,62,699
2016-02-10,2016-08-08,68,595
2016-02-10,2016-08-09,54,1087
2016-02-10,2016-08-10,51,845
2016-02-10,2016-08-11,54,984
2016-02-10,2016-08-12,59,820
2016-02-10,2016-08-13,66,1022
2016-02-10,2016-08-14,54,969
2016-02-10,2016-08-15,61,643
2016-02-10,2016-08-16,53,1053
2016-02-10,2016-08-17,53,1168
2016-02-10,2016-08-18,59,1069
2016-02-10,2016-08-19,60,881
2016-02-10,2016-08-20,62,763
2016-02-10,2016-08-21,55,568
2016-02-10,2016-08-22,55,626
2016-02-10,2016-08-23,53,901
2016-02-10,2016-08-24,64,843
2016-02-10,2016-08-25,53,720
2016-02-10,2016-08-26,43,616
2016-02-10,2016-08-27,41,593
2016-02-10,2016-08-28,55,446
2016-02-10,2016-08-29,61,506
2016-02-10,2016-08-30,50,637
2016-02-10,2016-08-31,47,438
2016-02-10,2016-09-01,44,532
2016-02-10,2016-09-02,49,667
2016-02-10,2016-09-03,48,1012
2016-02-10,2016-09-04,55,680
2016-02-10,2016-09-05,51,496
2016-02-10,2016-09-06,40,764
2016-02-10,2016-09-07,49,575
2016-02-10,2016-09-08,52,863
2016-02-10,2016-09-09,51,894
2016-02-10,2016-09-10,58,818
2016-02-10,2016-09-11,61,839
2016-02-10,2016-09-12,62,482
2016-02-10,2016-09-13,44,672
2016-02-10,2016-09-14,51,579
2016-02-10,2016-09-15,52,792
2016-02-10,2016-09-16,58,630
2016-02-10,2016-09-17,57,844
2016-02-10,2016-09-18,47,516
2016-02-10,2016-09-19,54,592
2016-02-10,2016-09-20,51,549
2016-02-10,2016-09-21,52,667
2016-02-10,2016-09-22,41,723
2016-02-10,2016-09-23,53,558
2016-02-10,2016-09-24,55,1022
2016-02-10,2016-09-25,66,513
2016-02-10,2016-09-26,50,401
2016-02-10,2016-09-27,43,380
2016-02-10,2016-09-28,62,425
2016-02-10,2016-09-29,51,428
2016-02-10,2016-09-30,57,363
2016-02-10,2016-10-01,45,404
2016-02-10,2016-10-02,63,429
2016-02-10,2016-10-03,53,350
2016-02-10,2016-10-04,54,590
2016-02-10,2016-10-05,42,524
2016-02-10,2016-10-06,45,522
2016-02-10,2016-10-07,47,506
2016-02-10,2016-10-08,52,1111
2016-02-10,2016-10-09,55,637
2016-02-10,2016-10-10,57,369
2016-02-10,2016-10-11,42,458
2016-02-10,2016-10-12,51,446
2016-02-10,2016-10-13,44,502
2016-02-10,2016-10-14,52,536
2016-02-10,2016-10-15,55,902
2016-02-10,2016-10-16,58,472
2016-02-10,2016-10-17,57,405
2016-02-10,2016-10-18,47,379
2016-02-10,2016-10-19,55,364
2016-02-10,2016-10-20,50,430
2016-02-10,2016-10-21,55,576
2016-02-10,2016-10-22,58,967
2016-02-10,2016-10-23,54,672
2016-02-10,2016-10-24,57,406
2016-02-10,2016-10-25,55,451
2016-02-10,2016-10-26,56,354
2016-02-10,2016-10-27,51,423
2016-02-10,2016-10-28,53,731
2016-02-10,2016-10-29,70,1473
2016-02-10,2016-10-30,73,2515
2016-02-10,2016-10-31,69,1472
2016-02-10,2016-11-01,63,741
2016-02-10,2016-11-02,68,459
2016-02-10,2016-11-03,49,414
2016-02-10,2016-11-04,49,392
2016-02-10,2016-11-05,53,508
2016-02-10,2016-11-06,66,420
2016-02-10,2016-11-07,57,326
2016-02-10,2016-11-08,52,335
2016-02-10,2016-11-09,47,285
2016-02-10,2016-11-10,55,285
2016-02-10,2016-11-11,46,388
2016-02-10,2016-11-12,49,689
2016-02-10,2016-11-13,52,411
2016-02-10,2016-11-14,58,384
2016-02-10,2016-11-15,47,287
2016-02-10,2016-11-16,52,330
2016-02-10,2016-11-17,56,316
2016-02-10,2016-11-18,60,363
2016-02-10,2016-11-19,59,706
2016-02-10,2016-11-20,50,399
2016-02-10,2016-11-21,62,363
2016-02-10,2016-11-22,43,273
2016-02-10,2016-11-23,43,291
2016-02-10,2016-11-24,54,344
2016-02-10,2016-11-25,40,299
2016-02-10,2016-11-26,51,558
2016-02-10,2016-11-27,47,374
2016-02-10,2016-11-28,75,436
2016-02-10,2016-11-29,54,338
2016-02-10,2016-11-30,56,363
2016-02-10,2016-12-01,50,310
2016-02-10,2016-12-02,54,352
2016-02-10,2016-12-03,56,469
2016-02-10,2016-12-04,68,445
2016-02-10,2016-12-05,58,367
2016-02-10,2016-12-06,49,318
2016-02-10,2016-12-07,51,407
2016-02-10,2016-12-08,48,821
2016-02-10,2016-12-09,60,1711
2016-02-10,2016-12-10,45,1086
2016-02-10,2016-12-11,55,346
2016-02-10,2016-12-12,71,412
2016-02-10,2016-12-13,52,301
2016-02-10,2016-12-14,57,330
2016-02-10,2016-12-15,59,366
2016-02-10,2016-12-16,60,326
2016-02-10,2016-12-17,41,584
2016-02-10,2016-12-18,46,319
2016-02-10,2016-12-19,57,375
2016-02-10,2016-12-20,57,317
2016-02-10,2016-12-21,55,335
2016-02-10,2016-12-22,63,348
2016-02-10,2016-12-23,50,332
2016-02-10,2016-12-24,64,378
2016-02-10,2016-12-26,51,490
2016-02-10,2016-12-27,42,747
2016-02-10,2016-12-28,51,1118
2016-02-10,2016-12-29,58,1239
2016-02-10,2016-12-30,53,1551
2016-02-11,2016-02-12,48,501
2016-02-11,2016-02-13,58,1871
2016-02-11,2016-02-14,68,853
2016-02-11,2016-02-15,72,450
2016-02-11,2016-02-16,53,335
2016-02-11,2016-02-17,52,365
2016-02-11,2016-02-18,51,329
2016-02-11,2016-02-19,44,447
2016-02-11,2016-02-20,50,948
2016-02-11,2016-02-21,68,798
2016-02-11,2016-02-22,64,395
2016-02-11,2016-02-23,55,358
2016-02-11,2016-02-24,47,307
2016-02-11,2016-02-25,50,316
2016-02-11,2016-02-26,51,506
2016-02-11,2016-02-27,57,860
2016-02-11,2016-02-28,47,429
2016-02-11,2016-02-29,76,448
2016-02-11,2016-03-01,51,356
2016-02-11,2016-03-02,66,388
2016-02-11,2016-03-03,58,321
2016-02-11,2016-03-04,57,465
2016-02-11,2016-03-05,45,676
2016-02-11,2016-03-06,63,450
2016-02-11,2016-03-07,63,450
2016-02-11,2016-03-08,52,386
2016-02-11,2016-03-09,56,300
2016-02-11,2016-03-10,59,351
2016-02-11,2016-03-11,45,453
2016-02-11,2016-03-12,61,1471
2016-02-11,2016-03-13,60,668
2016-02-11,2016-03-14,66,404
2016-02-11,2016-03-15,51,328
2016-02-11,2016-03-16,52,347
2016-02-11,2016-03-17,51,340
2016-02-11,2016-03-18,55,505
2016-02-11,2016-03-19,72,1233
2016-02-11,2016-03-20,56,602
2016-02-11,2016-03-21,67,439
2016-02-11,2016-03-22,60,490
2016-02-11,2016-03-23,59,477
2016-02-11,2016-03-24,63,911
2016-02-11,2016-03-25,60,1356
2016-02-11,2016-03-26,75,2306
2016-02-11,2016-03-27,78,1740
2016-02-11,2016-03-28,62,1104
2016-02-11,2016-03-29,59,703
2016-02-11,2016-03-30,50,419
2016-02-11,2016-03-31,60,482
2016-02-11,2016-04-01,51,686
2016-02-11,2016-04-02,69,754
2016-02-11,2016-04-03,66,439
2016-02-11,2016-04-04,72,443
2016-02-11,2016-04-05,57,409
2016-02-11,2016-04-06,58,475
2016-02-11,2016-04-07,61,516
2016-02-11,2016-04-08,56,588
2016-02-11,2016-04-09,57,651
2016-02-11,2016-04-10,76,473
2016-02-11,2016-04-11,69,446
2016-02-11,2016-04-12,57,373
2016-02-11,2016-04-13,59,408
2016-02-11,2016-04-14,56,446
2016-02-11,2016-04-15,59,551
2016-02-11,2016-04-16,65,1207
2016-02-11,2016-04-17,72,743
2016-02-11,2016-04-18,67,403
2016-02-11,2016-04-19,63,465
2016-02-11,2016-04-20,56,445
2016-02-11,2016-04-21,68,543
2016-02-11,2016-04-22,58,712
2016-02-11,2016-04-23,71,1796
2016-02-11,2016-04-24,73,2247
2016-02-11,2016-04-25,72,1208
2016-02-11,2016-04-26,62,515
2016-02-11,2016-04-27,61,475
2016-02-11,2016-04-28,64,711
2016-02-11,2016-04-29,57,673
2016-02-11,2016-04-30,69,1076
2016-02-11,2016-05-01,76,442
2016-02-11,2016-05-02,71,428
2016-02-11,2016-05-03,63,592
2016-02-11,2016-05-04,66,471
2016-02-11,2016-05-05,65,755
2016-02-11,2016-05-06,56,1009
2016-02-11,2016-05-07,74,1425
2016-02-11,2016-05-08,68,589
2016-02-11,2016-05-09,60,418
2016-02-11,2016-05-10,62,468
2016-02-11,2016-05-11,47,473
2016-02-11,2016-05-12,56,540
2016-02-11,2016-05-13,54,449
2016-02-11,2016-05-14,70,1017
2016-02-11,2016-05-15,61,670
2016-02-11,2016-05-16,68,509
2016-02-11,2016-05-17,76,597
2016-02-11,2016-05-18,70,737
2016-02-11,2016-05-19,71,593
2016-02-11,2016-05-20,75,809
2016-02-11,2016-05-21,70,790
2016-02-11,2016-05-22,69,695
2016-02-11,2016-05-23,68,452
2016-02-11,2016-05-24,66,755
2016-02-11,2016-05-25,60,535
2016-02-11,2016-05-26,59,575
2016-02-11,2016-05-27,66,638
2016-02-11,2016-05-28,62,952
2016-02-11,2016-05-29,65,576
2016-02-11,2016-05-30,58,457
2016-02-11,2016-05-31,56,473
2016-02-11,2016-06-01,59,455
2016-02-11,2016-06-02,57,716
2016-02-11,2016-06-03,58,1374
2016-02-11,2016-06-04,74,1138
2016-02-11,2016-06-05,65,609
2016-02-11,2016-06-06,67,487
2016-02-11,2016-06-07,56,412
2016-02-11,2016-06-08,51,429
2016-02-11,2016-06-09,61,642
2016-02-11,2016-06-10,62,516
2016-02-11,2016-06-11,60,674
2016-02-11,2016-06-12,68,615
2016-02-11,2016-06-13,67,464
2016-02-11,2016-06-14,53,446
2016-02-11,2016-06-15,56,524
2016-02-11,2016-06-16,61,636
2016-02-11,2016-06-17,61,567
2016-02-11,2016-06-18,58,953
2016-02-11,2016-06-19,51,485
2016-02-11,2016-06-20,64,522
2016-02-11,2016-06-21,67,620
2016-02-11,2016-06-22,54,457
2016-02-11,2016-06-23,56,516
2016-02-11,2016-06-24,51,631
2016-02-11,2016-06-25,58,617
2016-02-11,2016-06-26,58,536
2016-02-11,2016-06-27,71,501
2016-02-11,2016-06-28,58,510
2016-02-11,2016-06-29,62,505
2016-02-11,2016-06-30,48,432
2016-02-11,2016-07-01,52,483
2016-02-11,2016-07-02,55,597
2016-02-11,2016-07-03,59,665
2016-02-11,2016-07-04,56,511
2016-02-11,2016-07-05,58,615
2016-02-11,2016-07-06,56,566
2016-02-11,2016-07-07,54,560
2016-02-11,2016-07-08,46,496
2016-02-11,2016-07-09,56,782
2016-02-11,2016-07-10,62,472
2016-02-11,2016-07-11,61,495
2016-02-11,2016-07-12,58,695
2016-02-11,2016-07-13,48,521
2016-02-11,2016-07-14,52,600
2016-02-11,2016-07-15,54,502
2016-02-11,2016-07-16,64,734
2016-02-11,2016-07-17,55,582
2016-02-11,2016-07-18,57,503
2016-02-11,2016-07-19,58,732
2016-02-11,2016-07-20,56,692
2016-02-11,2016-07-21,53,548
2016-02-11,2016-07-22,49,564
2016-02-11,2016-07-23,56,741
2016-02-11,2016-07-24,53,596
2016-02-11,2016-07-25,68,612
2016-02-11,2016-07-26,57,627
2016-02-11,2016-07-27,56,623
2016-02-11,2016-07-28,60,627
2016-02-11,2016-07-29,56,477
2016-02-11,2016-07-30,63,486
2016-02-11,2016-07-31,43,466
2016-02-11,2016-08-01,60,550
2016-02-11,2016-08-02,51,852
2016-02-11,2016-08-03,52,997
2016-02-11,2016-08-04,51,767
2016-02-11,2016-08-05,47,545
2016-02-11,2016-08-06,50,959
2016-02-11,2016-08-07,54,690
2016-02-11,2016-08-08,64,610
2016-02-11,2016-08-09,56,1138
2016-02-11,2016-08-10,53,868
2016-02-11,2016-08-11,48,989
2016-02-11,2016-08-12,59,855
2016-02-11,2016-08-13,60,1015
2016-02-11,2016-08-14,56,994
2016-02-11,2016-08-15,59,660
2016-02-11,2016-08-16,55,1080
2016-02-11,2016-08-17,47,1165
2016-02-11,2016-08-18,57,1086
2016-02-11,2016-08-19,54,910
2016-02-11,2016-08-20,64,786
2016-02-11,2016-08-21,57,595
2016-02-11,2016-08-22,65,685
2016-02-11,2016-08-23,59,936
2016-02-11,2016-08-24,60,886
2016-02-11,2016-08-25,57,743
2016-02-11,2016-08-26,55,671
2016-02-11,2016-08-27,49,644
2016-02-11,2016-08-28,53,461
2016-02-11,2016-08-29,57,535
2016-02-11,2016-08-30,54,660
2016-02-11,2016-08-31,47,441
2016-02-11,2016-09-01,54,605
2016-02-11,2016-09-02,43,678
2016-02-11,2016-09-03,58,1045
2016-02-11,2016-09-04,57,685
2016-02-11,2016-09-05,57,571
2016-02-11,2016-09-06,50,821
2016-02-11,2016-09-07,51,586
2016-02-11,2016-09-08,58,890
2016-02-11,2016-09-09,51,905
2016-02-11,2016-09-10,56,843
2016-02-11,2016-09-11,59,874
2016-02-11,2016-09-12,68,557
2016-02-11,2016-09-13,58,717
2016-02-11,2016-09-14,51,616
2016-02-11,2016-09-15,64,867
2016-02-11,2016-09-16,54,629
2016-02-11,2016-09-17,57,889
2016-02-11,2016-09-18,57,593
2016-02-11,2016-09-19,60,651
2016-02-11,2016-09-20,57,558
2016-02-11,2016-09-21,54,674
2016-02-11,2016-09-22,51,770
2016-02-11,2016-09-23,55,567
2016-02-11,2016-09-24,63,1061
2016-02-11,2016-09-25,68,566
2016-02-11,2016-09-26,62,524
2016-02-11,2016-09-27,45,453
2016-02-11,2016-09-28,52,428
2016-02-11,2016-09-29,47,445
2016-02-11,2016-09-30,53,390
2016-02-11,2016-10-01,47,439
2016-02-11,2016-10-02,77,456
2016-02-11,2016-10-03,61,405
2016-02-11,2016-10-04,54,639
2016-02-11,2016-10-05,44,509
2016-02-11,2016-10-06,47,547
2016-02-11,2016-10-07,45,561
2016-02-11,2016-10-08,58,1160
2016-02-11,2016-10-09,49,710
2016-02-11,2016-10-10,61,408
2016-02-11,2016-10-11,36,471
2016-02-11,2016-10-12,67,515
2016-02-11,2016-10-13,50,511
2016-02-11,2016-10-14,48,531
2016-02-11,2016-10-15,61,929
2016-02-11,2016-10-16,62,497
2016-02-11,2016-10-17,67,446
2016-02-11,2016-10-18,53,382
2016-02-11,2016-10-19,57,415
2016-02-11,2016-10-20,52,441
2016-02-11,2016-10-21,57,585
2016-02-11,2016-10-22,58,1008
2016-02-11,2016-10-23,54,725
2016-02-11,2016-10-24,55,443
2016-02-11,2016-10-25,57,520
2016-02-11,2016-10-26,50,341
2016-02-11,2016-10-27,57,486
2016-02-11,2016-10-28,49,716
2016-02-11,2016-10-29,70,1416
2016-02-11,2016-10-30,71,2508
2016-02-11,2016-10-31,65,1499
2016-02-11,2016-11-01,57,744
2016-02-11,2016-11-02,70,450
2016-02-11,2016-11-03,49,477
2016-02-11,2016-11-04,51,441
2016-02-11,2016-11-05,47,489
2016-02-11,2016-11-06,66,427
2016-02-11,2016-11-07,63,389
2016-02-11,2016-11-08,50,370
2016-02-11,2016-11-09,49,330
2016-02-11,2016-11-10,57,338
2016-02-11,2016-11-11,54,435
2016-02-11,2016-11-12,43,698
2016-02-11,2016-11-13,54,454
2016-02-11,2016-11-14,66,423
2016-02-11,2016-11-15,49,298
2016-02-11,2016-11-16,48,327
2016-02-11,2016-11-17,52,339
2016-02-11,2016-11-18,44,366
2016-02-11,2016-11-19,57,761
2016-02-11,2016-11-20,56,478
2016-02-11,2016-11-21,64,398
2016-02-11,2016-11-22,45,298
2016-02-11,2016-11-23,55,358
2016-02-11,2016-11-24,54,363
2016-02-11,2016-11-25,48,348
2016-02-11,2016-11-26,51,635
2016-02-11,2016-11-27,49,437
2016-02-11,2016-11-28,83,473
2016-02-11,2016-11-29,52,363
2016-02-11,2016-11-30,54,370
2016-02-11,2016-12-01,54,331
2016-02-11,2016-12-02,52,357
2016-02-11,2016-12-03,56,534
2016-02-11,2016-12-04,70,444
2016-02-11,2016-12-05,68,420
2016-02-11,2016-12-06,51,335
2016-02-11,2016-12-07,43,406
2016-02-11,2016-12-08,50,878
2016-02-11,2016-12-09,56,1746
2016-02-11,2016-12-10,59,1125
2016-02-11,2016-12-11,57,361
2016-02-11,2016-12-12,73,421
2016-02-11,2016-12-13,54,350
2016-02-11,2016-12-14,55,355
2016-02-11,2016-12-15,61,395
2016-02-11,2016-12-16,48,381
2016-02-11,2016-12-17,47,605
2016-02-11,2016-12-18,52,374
2016-02-11,2016-12-19,65,426
2016-02-11,2016-12-20,49,336
2016-02-11,2016-12-21,59,372
2016-02-11,2016-12-22,65,359
2016-02-11,2016-12-23,60,353
2016-02-11,2016-12-24,62,393
2016-02-11,2016-12-26,55,531
2016-02-11,2016-12-27,46,792
2016-02-11,2016-12-28,59,1149
2016-02-11,2016-12-29,58,1276
2016-02-11,2016-12-30,47,1572
2016-02-12,2016-02-13,48,1554
2016-02-12,2016-02-14,60,854
2016-02-12,2016-02-15,70,655
2016-02-12,2016-02-16,53,572
2016-02-12,2016-02-17,42,528
2016-02-12,2016-02-18,51,542
2016-02-12,2016-02-19,36,532
2016-02-12,2016-02-20,40,695
2016-02-12,2016-02-21,48,615
2016-02-12,2016-02-22,66,648
2016-02-12,2016-02-23,45,571
2016-02-12,2016-02-24,51,602
2016-02-12,2016-02-25,54,551
2016-02-12,2016-02-26,35,395
2016-02-12,2016-02-27,49,659
2016-02-12,2016-02-28,53,508
2016-02-12,2016-02-29,78,711
2016-02-12,2016-03-01,47,545
2016-02-12,2016-03-02,56,607
2016-02-12,2016-03-03,52,550
2016-02-12,2016-03-04,47,502
2016-02-12,2016-03-05,45,503
2016-02-12,2016-03-06,65,719
2016-02-12,2016-03-07,65,693
2016-02-12,2016-03-08,40,633
2016-02-12,2016-03-09,54,531
2016-02-12,2016-03-10,55,566
2016-02-12,2016-03-11,37,360
2016-02-12,2016-03-12,61,1192
2016-02-12,2016-03-13,60,577
2016-02-12,2016-03-14,66,677
2016-02-12,2016-03-15,43,497
2016-02-12,2016-03-16,50,512
2016-02-12,2016-03-17,45,515
2016-02-12,2016-03-18,37,458
2016-02-12,2016-03-19,54,948
2016-02-12,2016-03-20,62,613
2016-02-12,2016-03-21,69,638
2016-02-12,2016-03-22,52,481
2016-02-12,2016-03-23,43,510
2016-02-12,2016-03-24,59,724
2016-02-12,2016-03-25,44,1107
2016-02-12,2016-03-26,77,2055
2016-02-12,2016-03-27,66,1501
2016-02-12,2016-03-28,60,927
2016-02-12,2016-03-29,53,520
2016-02-12,2016-03-30,50,504
2016-02-12,2016-03-31,56,521
2016-02-12,2016-04-01,43,529
2016-02-12,2016-04-02,61,641
2016-02-12,2016-04-03,64,734
2016-02-12,2016-04-04,66,616
2016-02-12,2016-04-05,53,470
2016-02-12,2016-04-06,58,546
2016-02-12,2016-04-07,53,489
2016-02-12,2016-04-08,52,501
2016-02-12,2016-04-09,57,556
2016-02-12,2016-04-10,70,590
2016-02-12,2016-04-11,69,715
2016-02-12,2016-04-12,51,564
2016-02-12,2016-04-13,59,555
2016-02-12,2016-04-14,48,517
2016-02-12,2016-04-15,45,506
2016-02-12,2016-04-16,53,962
2016-02-12,2016-04-17,64,652
2016-02-12,2016-04-18,65,596
2016-02-12,2016-04-19,53,510
2016-02-12,2016-04-20,52,536
2016-02-12,2016-04-21,60,476
2016-02-12,2016-04-22,48,525
2016-02-12,2016-04-23,61,1583
2016-02-12,2016-04-24,67,2014
2016-02-12,2016-04-25,64,1015
2016-02-12,2016-04-26,60,518
2016-02-12,2016-04-27,61,580
2016-02-12,2016-04-28,58,620
2016-02-12,2016-04-29,51,584
2016-02-12,2016-04-30,61,881
2016-02-12,2016-05-01,62,667
2016-02-12,2016-05-02,71,621
2016-02-12,2016-05-03,61,531
2016-02-12,2016-05-04,60,532
2016-02-12,2016-05-05,51,524
2016-02-12,2016-05-06,44,772
2016-02-12,2016-05-07,60,1244
2016-02-12,2016-05-08,60,624
2016-02-12,2016-05-09,66,613
2016-02-12,2016-05-10,54,475
2016-02-12,2016-05-11,45,502
2016-02-12,2016-05-12,46,483
2016-02-12,2016-05-13,48,506
2016-02-12,2016-05-14,62,800
2016-02-12,2016-05-15,47,595
2016-02-12,2016-05-16,66,630
2016-02-12,2016-05-17,64,710
2016-02-12,2016-05-18,54,746
2016-02-12,2016-05-19,61,672
2016-02-12,2016-05-20,59,790
2016-02-12,2016-05-21,54,617
2016-02-12,2016-05-22,61,632
2016-02-12,2016-05-23,66,675
2016-02-12,2016-05-24,54,638
2016-02-12,2016-05-25,52,430
2016-02-12,2016-05-26,55,526
2016-02-12,2016-05-27,46,489
2016-02-12,2016-05-28,54,763
2016-02-12,2016-05-29,59,613
2016-02-12,2016-05-30,62,636
2016-02-12,2016-05-31,42,482
2016-02-12,2016-06-01,53,490
2016-02-12,2016-06-02,47,551
2016-02-12,2016-06-03,52,1143
2016-02-12,2016-06-04,56,893
2016-02-12,2016-06-05,51,528
2016-02-12,2016-06-06,69,638
2016-02-12,2016-06-07,54,517
2016-02-12,2016-06-08,47,482
2016-02-12,2016-06-09,57,529
2016-02-12,2016-06-10,50,435
2016-02-12,2016-06-11,52,589
2016-02-12,2016-06-12,54,552
2016-02-12,2016-06-13,65,595
2016-02-12,2016-06-14,43,485
2016-02-12,2016-06-15,58,485
2016-02-12,2016-06-16,53,501
2016-02-12,2016-06-17,47,416
2016-02-12,2016-06-18,46,738
2016-02-12,2016-06-19,43,570
2016-02-12,2016-06-20,58,595
2016-02-12,2016-06-21,55,491
2016-02-12,2016-06-22,42,464
2016-02-12,2016-06-23,46,489
2016-02-12,2016-06-24,45,526
2016-02-12,2016-06-25,52,520
2016-02-12,2016-06-26,50,461
2016-02-12,2016-06-27,71,630
2016-02-12,2016-06-28,56,531
2016-02-12,2016-06-29,58,430
2016-02-12,2016-06-30,38,383
2016-02-12,2016-07-01,36,410
2016-02-12,2016-07-02,47,488
2016-02-12,2016-07-03,47,566
2016-02-12,2016-07-04,54,568
2016-02-12,2016-07-05,42,458
2016-02-12,2016-07-06,46,509
2016-02-12,2016-07-07,48,397
2016-02-12,2016-07-08,32,459
2016-02-12,2016-07-09,36,547
2016-02-12,2016-07-10,48,447
2016-02-12,2016-07-11,61,578
2016-02-12,2016-07-12,48,542
2016-02-12,2016-07-13,46,560
2016-02-12,2016-07-14,48,505
2016-02-12,2016-07-15,38,449
2016-02-12,2016-07-16,48,609
2016-02-12,2016-07-17,61,461
2016-02-12,2016-07-18,49,550
2016-02-12,2016-07-19,44,519
2016-02-12,2016-07-20,38,543
2016-02-12,2016-07-21,47,467
2016-02-12,2016-07-22,43,467
2016-02-12,2016-07-23,50,562
2016-02-12,2016-07-24,61,569
2016-02-12,2016-07-25,60,603
2016-02-12,2016-07-26,47,444
2016-02-12,2016-07-27,58,508
2016-02-12,2016-07-28,44,512
2016-02-12,2016-07-29,34,430
2016-02-12,2016-07-30,63,561
2016-02-12,2016-07-31,45,429
2016-02-12,2016-08-01,62,617
2016-02-12,2016-08-02,45,617
2016-02-12,2016-08-03,52,762
2016-02-12,2016-08-04,47,544
2016-02-12,2016-08-05,41,460
2016-02-12,2016-08-06,54,690
2016-02-12,2016-08-07,52,601
2016-02-12,2016-08-08,66,613
2016-02-12,2016-08-09,44,865
2016-02-12,2016-08-10,45,615
2016-02-12,2016-08-11,52,776
2016-02-12,2016-08-12,39,590
2016-02-12,2016-08-13,48,786
2016-02-12,2016-08-14,42,775
2016-02-12,2016-08-15,43,517
2016-02-12,2016-08-16,43,869
2016-02-12,2016-08-17,39,916
2016-02-12,2016-08-18,39,845
2016-02-12,2016-08-19,46,673
2016-02-12,2016-08-20,54,587
2016-02-12,2016-08-21,47,510
2016-02-12,2016-08-22,63,696
2016-02-12,2016-08-23,45,659
2016-02-12,2016-08-24,56,649
2016-02-12,2016-08-25,51,586
2016-02-12,2016-08-26,31,436
2016-02-12,2016-08-27,45,517
2016-02-12,2016-08-28,45,540
2016-02-12,2016-08-29,53,618
2016-02-12,2016-08-30,44,443
2016-02-12,2016-08-31,49,426
2016-02-12,2016-09-01,52,492
2016-02-12,2016-09-02,41,507
2016-02-12,2016-09-03,46,796
2016-02-12,2016-09-04,57,548
2016-02-12,2016-09-05,53,564
2016-02-12,2016-09-06,52,582
2016-02-12,2016-09-07,49,519
2016-02-12,2016-09-08,42,665
2016-02-12,2016-09-09,41,702
2016-02-12,2016-09-10,52,706
2016-02-12,2016-09-11,55,719
2016-02-12,2016-09-12,56,504
2016-02-12,2016-09-13,42,466
2016-02-12,2016-09-14,47,561
2016-02-12,2016-09-15,48,614
2016-02-12,2016-09-16,34,448
2016-02-12,2016-09-17,53,700
2016-02-12,2016-09-18,47,508
2016-02-12,2016-09-19,60,632
2016-02-12,2016-09-20,51,461
2016-02-12,2016-09-21,36,425
2016-02-12,2016-09-22,41,531
2016-02-12,2016-09-23,45,402
2016-02-12,2016-09-24,53,898
2016-02-12,2016-09-25,52,561
2016-02-12,2016-09-26,56,545
2016-02-12,2016-09-27,41,482
2016-02-12,2016-09-28,48,459
2016-02-12,2016-09-29,41,384
2016-02-12,2016-09-30,53,533
2016-02-12,2016-10-01,45,466
2016-02-12,2016-10-02,65,725
2016-02-12,2016-10-03,57,548
2016-02-12,2016-10-04,42,534
2016-02-12,2016-10-05,44,390
2016-02-12,2016-10-06,45,478
2016-02-12,2016-10-07,43,410
2016-02-12,2016-10-08,42,891
2016-02-12,2016-10-09,43,605
2016-02-12,2016-10-10,67,571
2016-02-12,2016-10-11,40,442
2016-02-12,2016-10-12,51,422
2016-02-12,2016-10-13,46,362
2016-02-12,2016-10-14,36,402
2016-02-12,2016-10-15,59,742
2016-02-12,2016-10-16,50,494
2016-02-12,2016-10-17,63,667
2016-02-12,2016-10-18,37,459
2016-02-12,2016-10-19,49,486
2016-02-12,2016-10-20,58,480
2016-02-12,2016-10-21,45,436
2016-02-12,2016-10-22,48,737
2016-02-12,2016-10-23,44,550
2016-02-12,2016-10-24,61,578
2016-02-12,2016-10-25,57,463
2016-02-12,2016-10-26,54,506
2016-02-12,2016-10-27,55,479
2016-02-12,2016-10-28,47,615
2016-02-12,2016-10-29,68,1371
2016-02-12,2016-10-30,65,2213
2016-02-12,2016-10-31,71,1386
2016-02-12,2016-11-01,55,611
2016-02-12,2016-11-02,68,541
2016-02-12,2016-11-03,49,438
2016-02-12,2016-11-04,41,506
2016-02-12,2016-11-05,43,426
2016-02-12,2016-11-06,60,696
2016-02-12,2016-11-07,57,600
2016-02-12,2016-11-08,38,533
2016-02-12,2016-11-09,45,561
2016-02-12,2016-11-10,55,565
2016-02-12,2016-11-11,40,530
2016-02-12,2016-11-12,43,539
2016-02-12,2016-11-13,46,521
2016-02-12,2016-11-14,62,648
2016-02-12,2016-11-15,49,531
2016-02-12,2016-11-16,52,596
2016-02-12,2016-11-17,46,582
2016-02-12,2016-11-18,38,509
2016-02-12,2016-11-19,49,552
2016-02-12,2016-11-20,48,525
