DATE1,DATE2,GED,ABS_WGED
2017-02-24,2017-07-07,41,564
2017-02-24,2017-07-08,56,544
2017-02-24,2017-07-09,52,565
2017-02-24,2017-07-10,65,609
2017-02-24,2017-07-11,51,770
2017-02-24,2017-07-12,50,504
2017-02-24,2017-07-13,46,612
2017-02-24,2017-07-14,47,558
2017-02-24,2017-07-15,49,753
2017-02-24,2017-07-16,58,619
2017-02-24,2017-07-17,57,472
2017-02-24,2017-07-18,44,584
2017-02-24,2017-07-19,54,686
2017-02-24,2017-07-20,55,567
2017-02-24,2017-07-21,46,741
2017-02-24,2017-07-22,60,727
2017-02-24,2017-07-23,58,738
2017-02-24,2017-07-24,62,570
2017-02-24,2017-07-25,57,889
2017-02-24,2017-07-26,62,756
2017-02-24,2017-07-27,58,904
2017-02-24,2017-07-28,51,851
2017-02-24,2017-07-29,54,917
2017-02-24,2017-07-30,54,748
2017-02-24,2017-07-31,64,731
2017-02-24,2017-08-01,49,767
2017-02-24,2017-08-02,58,862
2017-02-24,2017-08-03,56,694
2017-02-24,2017-08-04,46,510
2017-02-24,2017-08-05,53,789
2017-02-24,2017-08-06,69,736
2017-02-24,2017-08-07,67,948
2017-02-24,2017-08-08,55,1023
2017-02-24,2017-08-09,64,957
2017-02-24,2017-08-10,56,927
2017-02-24,2017-08-11,51,963
2017-02-24,2017-08-12,56,1023
2017-02-24,2017-08-13,51,855
2017-02-24,2017-08-14,60,851
2017-02-24,2017-08-15,59,747
2017-02-24,2017-08-16,50,986
2017-02-24,2017-08-17,54,1142
2017-02-24,2017-08-18,57,1194
2017-02-24,2017-08-19,66,831
2017-02-24,2017-08-20,53,564
2017-02-24,2017-08-21,64,692
2017-02-24,2017-08-22,66,1095
2017-02-24,2017-08-23,57,981
2017-02-24,2017-08-24,58,696
2017-02-24,2017-08-25,50,814
2017-02-24,2017-08-26,57,791
2017-02-24,2017-08-27,48,539
2017-02-24,2017-08-28,55,487
2017-02-24,2017-08-29,57,639
2017-02-24,2017-08-30,61,793
2017-02-24,2017-08-31,47,515
2017-02-24,2017-09-01,45,591
2017-02-24,2017-09-02,49,517
2017-02-24,2017-09-03,54,595
2017-02-24,2017-09-04,63,772
2017-02-24,2017-09-05,61,744
2017-02-24,2017-09-06,57,641
2017-02-24,2017-09-07,67,835
2017-02-24,2017-09-08,59,1070
2017-02-24,2017-09-09,66,950
2017-02-24,2017-09-10,60,570
2017-02-24,2017-09-11,59,898
2017-02-24,2017-09-12,60,597
2017-02-24,2017-09-13,59,847
2017-02-24,2017-09-14,53,689
2017-02-24,2017-09-15,56,919
2017-02-24,2017-09-16,53,1064
2017-02-24,2017-09-17,55,642
2017-02-24,2017-09-18,59,509
2017-02-24,2017-09-19,64,691
2017-02-24,2017-09-20,60,637
2017-02-24,2017-09-21,61,586
2017-02-24,2017-09-22,54,844
2017-02-24,2017-09-23,70,1030
2017-02-24,2017-09-24,60,560
2017-02-24,2017-09-25,62,631
2017-02-24,2017-09-26,66,974
2017-02-24,2017-09-27,61,585
2017-02-24,2017-09-28,62,578
2017-02-24,2017-09-29,43,596
2017-02-24,2017-09-30,67,762
2017-02-24,2017-10-01,65,395
2017-02-24,2017-10-02,55,415
2017-02-24,2017-10-03,66,674
2017-02-24,2017-10-04,61,668
2017-02-24,2017-10-05,56,525
2017-02-24,2017-10-06,57,744
2017-02-24,2017-10-07,69,981
2017-02-24,2017-10-08,77,770
2017-02-24,2017-10-09,55,402
2017-02-24,2017-10-10,60,667
2017-02-24,2017-10-11,65,613
2017-02-24,2017-10-12,67,548
2017-02-24,2017-10-13,56,959
2017-02-24,2017-10-14,72,1220
2017-02-24,2017-10-15,79,792
2017-02-24,2017-10-16,78,538
2017-02-24,2017-10-17,57,543
2017-02-24,2017-10-18,51,419
2017-02-24,2017-10-19,48,437
2017-02-24,2017-10-20,39,642
2017-02-24,2017-10-21,64,1525
2017-02-24,2017-10-22,63,570
2017-02-24,2017-10-23,60,496
2017-02-24,2017-10-24,45,382
2017-02-24,2017-10-25,53,387
2017-02-24,2017-10-26,48,398
2017-02-24,2017-10-27,43,518
2017-02-24,2017-10-28,53,655
2017-02-24,2017-10-29,57,600
2017-02-24,2017-10-30,64,645
2017-02-24,2017-10-31,56,838
2017-02-24,2017-11-01,56,892
2017-02-24,2017-11-02,64,830
2017-02-24,2017-11-03,53,1087
2017-02-24,2017-11-04,60,1106
2017-02-24,2017-11-05,62,418
2017-02-24,2017-11-06,56,392
2017-02-24,2017-11-07,55,345
2017-02-24,2017-11-08,55,331
2017-02-24,2017-11-09,49,376
2017-02-24,2017-11-10,38,563
2017-02-24,2017-11-11,51,1291
2017-02-24,2017-11-12,58,476
2017-02-24,2017-11-13,74,436
2017-02-24,2017-11-14,57,300
2017-02-24,2017-11-15,55,382
2017-02-24,2017-11-16,49,347
2017-02-24,2017-11-17,37,567
2017-02-24,2017-11-18,57,994
2017-02-24,2017-11-19,51,417
2017-02-24,2017-11-20,55,363
2017-02-24,2017-11-21,44,311
2017-02-24,2017-11-22,51,336
2017-02-24,2017-11-23,42,332
2017-02-24,2017-11-24,41,395
2017-02-24,2017-11-25,42,587
2017-02-24,2017-11-26,61,520
2017-02-24,2017-11-27,62,401
2017-02-24,2017-11-28,54,323
2017-02-24,2017-11-29,57,342
2017-02-24,2017-11-30,37,299
2017-02-24,2017-12-01,38,442
2017-02-24,2017-12-02,52,542
2017-02-24,2017-12-03,56,419
2017-02-24,2017-12-04,62,403
2017-02-24,2017-12-05,53,346
2017-02-24,2017-12-06,54,341
2017-02-24,2017-12-07,46,631
2017-02-24,2017-12-08,50,1251
2017-02-24,2017-12-09,72,2148
2017-02-24,2017-12-10,53,345
2017-02-24,2017-12-11,69,438
2017-02-24,2017-12-12,49,333
2017-02-24,2017-12-13,54,339
2017-02-24,2017-12-14,40,322
2017-02-24,2017-12-15,38,305
2017-02-24,2017-12-16,53,505
2017-02-24,2017-12-17,52,462
2017-02-24,2017-12-18,53,367
2017-02-24,2017-12-19,54,352
2017-02-24,2017-12-20,45,320
2017-02-24,2017-12-21,51,354
2017-02-24,2017-12-22,43,318
2017-02-24,2017-12-23,40,304
2017-02-24,2017-12-24,52,350
2017-02-24,2017-12-26,36,331
2017-02-24,2017-12-27,43,630
2017-02-24,2017-12-28,55,945
2017-02-24,2017-12-29,57,1564
2017-02-24,2017-12-30,60,1378
2017-02-25,2017-02-26,45,839
2017-02-25,2017-02-27,72,1287
2017-02-25,2017-02-28,51,1251
2017-02-25,2017-03-01,49,1246
2017-02-25,2017-03-02,56,1272
2017-02-25,2017-03-03,39,943
2017-02-25,2017-03-04,40,915
2017-02-25,2017-03-05,70,1577
2017-02-25,2017-03-06,72,1512
2017-02-25,2017-03-07,57,1340
2017-02-25,2017-03-08,61,1488
2017-02-25,2017-03-09,62,1343
2017-02-25,2017-03-10,58,1250
2017-02-25,2017-03-11,37,669
2017-02-25,2017-03-12,57,1097
2017-02-25,2017-03-13,75,1487
2017-02-25,2017-03-14,52,1249
2017-02-25,2017-03-15,53,1317
2017-02-25,2017-03-16,58,1352
2017-02-25,2017-03-17,46,1035
2017-02-25,2017-03-18,38,727
2017-02-25,2017-03-19,48,1085
2017-02-25,2017-03-20,75,1428
2017-02-25,2017-03-21,50,1339
2017-02-25,2017-03-22,59,1298
2017-02-25,2017-03-23,41,1249
2017-02-25,2017-03-24,34,1058
2017-02-25,2017-03-25,39,903
2017-02-25,2017-03-26,44,1077
2017-02-25,2017-03-27,71,1361
2017-02-25,2017-03-28,45,1196
2017-02-25,2017-03-29,48,1290
2017-02-25,2017-03-30,45,1261
2017-02-25,2017-03-31,35,835
2017-02-25,2017-04-01,48,831
2017-02-25,2017-04-02,66,1526
2017-02-25,2017-04-03,68,1463
2017-02-25,2017-04-04,52,1141
2017-02-25,2017-04-05,46,1335
2017-02-25,2017-04-06,50,1235
2017-02-25,2017-04-07,42,1132
2017-02-25,2017-04-08,48,1032
2017-02-25,2017-04-09,48,1245
2017-02-25,2017-04-10,66,1469
2017-02-25,2017-04-11,51,1347
2017-02-25,2017-04-12,51,1048
2017-02-25,2017-04-13,38,850
2017-02-25,2017-04-14,45,730
2017-02-25,2017-04-15,44,1159
2017-02-25,2017-04-16,46,1012
2017-02-25,2017-04-17,43,873
2017-02-25,2017-04-18,58,1234
2017-02-25,2017-04-19,46,1027
2017-02-25,2017-04-20,47,1180
2017-02-25,2017-04-21,37,993
2017-02-25,2017-04-22,34,892
2017-02-25,2017-04-23,47,1748
2017-02-25,2017-04-24,63,1850
2017-02-25,2017-04-25,48,790
2017-02-25,2017-04-26,50,1304
2017-02-25,2017-04-27,52,1170
2017-02-25,2017-04-28,44,1054
2017-02-25,2017-04-29,47,1086
2017-02-25,2017-04-30,62,1133
2017-02-25,2017-05-01,57,1175
2017-02-25,2017-05-02,42,1021
2017-02-25,2017-05-03,40,1047
2017-02-25,2017-05-04,44,949
2017-02-25,2017-05-05,37,978
2017-02-25,2017-05-06,44,1022
2017-02-25,2017-05-07,54,1383
2017-02-25,2017-05-08,71,1473
2017-02-25,2017-05-09,51,1231
2017-02-25,2017-05-10,44,1252
2017-02-25,2017-05-11,40,1146
2017-02-25,2017-05-12,48,1070
2017-02-25,2017-05-13,45,778
2017-02-25,2017-05-14,50,1002
2017-02-25,2017-05-15,68,1410
2017-02-25,2017-05-16,42,1249
2017-02-25,2017-05-17,55,1246
2017-02-25,2017-05-18,41,1168
2017-02-25,2017-05-19,52,1148
2017-02-25,2017-05-20,42,808
2017-02-25,2017-05-21,48,971
2017-02-25,2017-05-22,70,1413
2017-02-25,2017-05-23,35,1116
2017-02-25,2017-05-24,36,1075
2017-02-25,2017-05-25,41,866
2017-02-25,2017-05-26,34,804
2017-02-25,2017-05-27,44,913
2017-02-25,2017-05-28,57,1310
2017-02-25,2017-05-29,68,1321
2017-02-25,2017-05-30,47,1119
2017-02-25,2017-05-31,46,1065
2017-02-25,2017-06-01,43,925
2017-02-25,2017-06-02,38,1068
2017-02-25,2017-06-03,40,1164
2017-02-25,2017-06-04,47,914
2017-02-25,2017-06-05,67,1362
2017-02-25,2017-06-06,45,1181
2017-02-25,2017-06-07,45,1037
2017-02-25,2017-06-08,45,949
2017-02-25,2017-06-09,44,882
2017-02-25,2017-06-10,42,821
2017-02-25,2017-06-11,44,820
2017-02-25,2017-06-12,69,1206
2017-02-25,2017-06-13,41,953
2017-02-25,2017-06-14,44,1030
2017-02-25,2017-06-15,39,928
2017-02-25,2017-06-16,43,697
2017-02-25,2017-06-17,34,697
2017-02-25,2017-06-18,53,1012
2017-02-25,2017-06-19,57,1086
2017-02-25,2017-06-20,52,998
2017-02-25,2017-06-21,47,1118
2017-02-25,2017-06-22,45,902
2017-02-25,2017-06-23,38,825
2017-02-25,2017-06-24,49,912
2017-02-25,2017-06-25,45,831
2017-02-25,2017-06-26,53,1139
2017-02-25,2017-06-27,40,926
2017-02-25,2017-06-28,49,1164
2017-02-25,2017-06-29,42,911
2017-02-25,2017-06-30,43,797
2017-02-25,2017-07-01,42,819
2017-02-25,2017-07-02,38,750
2017-02-25,2017-07-03,60,1234
2017-02-25,2017-07-04,39,1078
2017-02-25,2017-07-05,46,960
2017-02-25,2017-07-06,37,968
2017-02-25,2017-07-07,42,1021
2017-02-25,2017-07-08,47,1023
2017-02-25,2017-07-09,51,1070
2017-02-25,2017-07-10,66,1242
2017-02-25,2017-07-11,46,945
2017-02-25,2017-07-12,37,1035
2017-02-25,2017-07-13,41,1003
2017-02-25,2017-07-14,50,1063
2017-02-25,2017-07-15,36,914
2017-02-25,2017-07-16,39,1006
2017-02-25,2017-07-17,62,1193
2017-02-25,2017-07-18,35,967
2017-02-25,2017-07-19,47,935
2017-02-25,2017-07-20,40,1006
2017-02-25,2017-07-21,41,970
2017-02-25,2017-07-22,51,868
2017-02-25,2017-07-23,51,905
2017-02-25,2017-07-24,67,1241
2017-02-25,2017-07-25,38,764
2017-02-25,2017-07-26,35,879
2017-02-25,2017-07-27,37,779
2017-02-25,2017-07-28,44,954
2017-02-25,2017-07-29,47,808
2017-02-25,2017-07-30,49,907
2017-02-25,2017-07-31,53,1150
2017-02-25,2017-08-01,48,936
2017-02-25,2017-08-02,37,881
2017-02-25,2017-08-03,45,1001
2017-02-25,2017-08-04,47,1013
2017-02-25,2017-08-05,54,900
2017-02-25,2017-08-06,60,1021
2017-02-25,2017-08-07,56,1141
2017-02-25,2017-08-08,40,848
2017-02-25,2017-08-09,43,888
2017-02-25,2017-08-10,39,832
2017-02-25,2017-08-11,44,846
2017-02-25,2017-08-12,43,824
2017-02-25,2017-08-13,46,846
2017-02-25,2017-08-14,55,1104
2017-02-25,2017-08-15,46,934
2017-02-25,2017-08-16,39,845
2017-02-25,2017-08-17,39,781
2017-02-25,2017-08-18,36,745
2017-02-25,2017-08-19,35,960
2017-02-25,2017-08-20,42,1037
2017-02-25,2017-08-21,59,1079
2017-02-25,2017-08-22,41,742
2017-02-25,2017-08-23,46,832
2017-02-25,2017-08-24,47,947
2017-02-25,2017-08-25,35,839
2017-02-25,2017-08-26,48,848
2017-02-25,2017-08-27,45,1070
2017-02-25,2017-08-28,60,1220
2017-02-25,2017-08-29,44,978
2017-02-25,2017-08-30,54,930
2017-02-25,2017-08-31,42,1058
2017-02-25,2017-09-01,44,948
2017-02-25,2017-09-02,48,1058
2017-02-25,2017-09-03,45,994
2017-02-25,2017-09-04,64,1159
2017-02-25,2017-09-05,42,887
2017-02-25,2017-09-06,48,1006
2017-02-25,2017-09-07,44,856
2017-02-25,2017-09-08,46,791
2017-02-25,2017-09-09,47,871
2017-02-25,2017-09-10,45,1069
2017-02-25,2017-09-11,52,1091
2017-02-25,2017-09-12,39,1028
2017-02-25,2017-09-13,38,908
2017-02-25,2017-09-14,42,952
2017-02-25,2017-09-15,41,916
2017-02-25,2017-09-16,42,791
2017-02-25,2017-09-17,48,979
2017-02-25,2017-09-18,60,1210
2017-02-25,2017-09-19,65,1180
2017-02-25,2017-09-20,47,980
2017-02-25,2017-09-21,52,1115
2017-02-25,2017-09-22,45,993
2017-02-25,2017-09-23,45,941
2017-02-25,2017-09-24,61,1189
2017-02-25,2017-09-25,67,1248
2017-02-25,2017-09-26,57,955
2017-02-25,2017-09-27,52,1128
2017-02-25,2017-09-28,51,1115
2017-02-25,2017-09-29,46,995
2017-02-25,2017-09-30,54,1051
2017-02-25,2017-10-01,74,1540
2017-02-25,2017-10-02,66,1374
2017-02-25,2017-10-03,49,1111
2017-02-25,2017-10-04,46,1047
2017-02-25,2017-10-05,61,1120
2017-02-25,2017-10-06,52,977
2017-02-25,2017-10-07,58,1152
2017-02-25,2017-10-08,60,1073
2017-02-25,2017-10-09,68,1363
2017-02-25,2017-10-10,53,1052
2017-02-25,2017-10-11,58,1128
2017-02-25,2017-10-12,60,1191
2017-02-25,2017-10-13,49,874
2017-02-25,2017-10-14,55,1027
2017-02-25,2017-10-15,62,1281
2017-02-25,2017-10-16,83,1527
2017-02-25,2017-10-17,44,1060
2017-02-25,2017-10-18,42,1192
2017-02-25,2017-10-19,43,1128
2017-02-25,2017-10-20,40,853
2017-02-25,2017-10-21,39,924
2017-02-25,2017-10-22,50,1075
2017-02-25,2017-10-23,69,1351
2017-02-25,2017-10-24,46,1221
2017-02-25,2017-10-25,50,1214
2017-02-25,2017-10-26,47,1189
2017-02-25,2017-10-27,46,1065
2017-02-25,2017-10-28,46,892
2017-02-25,2017-10-29,40,1033
2017-02-25,2017-10-30,59,1222
2017-02-25,2017-10-31,49,905
2017-02-25,2017-11-01,49,811
2017-02-25,2017-11-02,51,873
2017-02-25,2017-11-03,40,772
2017-02-25,2017-11-04,49,777
2017-02-25,2017-11-05,89,1633
2017-02-25,2017-11-06,75,1499
2017-02-25,2017-11-07,56,1460
2017-02-25,2017-11-08,56,1296
2017-02-25,2017-11-09,44,1253
2017-02-25,2017-11-10,51,992
2017-02-25,2017-11-11,42,690
2017-02-25,2017-11-12,57,1257
2017-02-25,2017-11-13,87,1609
2017-02-25,2017-11-14,58,1401
2017-02-25,2017-11-15,74,1477
2017-02-25,2017-11-16,46,1286
2017-02-25,2017-11-17,40,950
2017-02-25,2017-11-18,48,829
2017-02-25,2017-11-19,54,1238
2017-02-25,2017-11-20,76,1472
2017-02-25,2017-11-21,57,1372
2017-02-25,2017-11-22,58,1445
2017-02-25,2017-11-23,53,1367
2017-02-25,2017-11-24,48,1180
2017-02-25,2017-11-25,53,1020
2017-02-25,2017-11-26,54,1193
2017-02-25,2017-11-27,77,1530
2017-02-25,2017-11-28,63,1472
2017-02-25,2017-11-29,76,1501
2017-02-25,2017-11-30,50,1362
2017-02-25,2017-12-01,51,1155
2017-02-25,2017-12-02,41,991
2017-02-25,2017-12-03,73,1576
2017-02-25,2017-12-04,77,1584
2017-02-25,2017-12-05,68,1501
2017-02-25,2017-12-06,61,1460
2017-02-25,2017-12-07,43,934
2017-02-25,2017-12-08,45,824
2017-02-25,2017-12-09,41,1221
2017-02-25,2017-12-10,50,1326
2017-02-25,2017-12-11,100,1645
2017-02-25,2017-12-12,64,1486
2017-02-25,2017-12-13,59,1448
2017-02-25,2017-12-14,69,1503
2017-02-25,2017-12-15,51,1230
2017-02-25,2017-12-16,46,1090
2017-02-25,2017-12-17,51,1311
2017-02-25,2017-12-18,70,1492
2017-02-25,2017-12-19,59,1439
2017-02-25,2017-12-20,66,1423
2017-02-25,2017-12-21,54,1439
2017-02-25,2017-12-22,56,1431
2017-02-25,2017-12-23,51,1339
2017-02-25,2017-12-24,75,1467
2017-02-25,2017-12-26,57,1272
2017-02-25,2017-12-27,44,999
2017-02-25,2017-12-28,42,888
2017-02-25,2017-12-29,42,815
2017-02-25,2017-12-30,37,791
2017-02-26,2017-02-27,77,1112
2017-02-26,2017-02-28,58,858
2017-02-26,2017-03-01,58,855
2017-02-26,2017-03-02,71,873
2017-02-26,2017-03-03,48,726
2017-02-26,2017-03-04,51,738
2017-02-26,2017-03-05,79,1134
2017-02-26,2017-03-06,91,1123
2017-02-26,2017-03-07,78,963
2017-02-26,2017-03-08,84,1069
2017-02-26,2017-03-09,75,958
2017-02-26,2017-03-10,69,845
2017-02-26,2017-03-11,48,932
2017-02-26,2017-03-12,54,678
2017-02-26,2017-03-13,88,1086
2017-02-26,2017-03-14,73,926
2017-02-26,2017-03-15,64,900
2017-02-26,2017-03-16,71,923
2017-02-26,2017-03-17,57,710
2017-02-26,2017-03-18,41,1026
2017-02-26,2017-03-19,53,706
2017-02-26,2017-03-20,80,1043
2017-02-26,2017-03-21,67,930
2017-02-26,2017-03-22,68,883
2017-02-26,2017-03-23,56,858
2017-02-26,2017-03-24,51,731
2017-02-26,2017-03-25,52,1238
2017-02-26,2017-03-26,41,734
2017-02-26,2017-03-27,74,1032
2017-02-26,2017-03-28,60,833
2017-02-26,2017-03-29,61,869
2017-02-26,2017-03-30,62,924
2017-02-26,2017-03-31,54,676
2017-02-26,2017-04-01,55,920
2017-02-26,2017-04-02,67,1057
2017-02-26,2017-04-03,89,1096
2017-02-26,2017-04-04,57,808
2017-02-26,2017-04-05,63,926
2017-02-26,2017-04-06,63,884
2017-02-26,2017-04-07,61,829
2017-02-26,2017-04-08,61,779
2017-02-26,2017-04-09,45,760
2017-02-26,2017-04-10,85,1066
2017-02-26,2017-04-11,66,914
2017-02-26,2017-04-12,60,855
2017-02-26,2017-04-13,47,763
2017-02-26,2017-04-14,54,997
2017-02-26,2017-04-15,41,1508
2017-02-26,2017-04-16,53,1101
2017-02-26,2017-04-17,46,812
2017-02-26,2017-04-18,69,1011
2017-02-26,2017-04-19,55,788
2017-02-26,2017-04-20,58,811
2017-02-26,2017-04-21,54,772
2017-02-26,2017-04-22,39,1259
2017-02-26,2017-04-23,52,1897
2017-02-26,2017-04-24,70,1817
2017-02-26,2017-04-25,55,717
2017-02-26,2017-04-26,57,897
2017-02-26,2017-04-27,63,817
2017-02-26,2017-04-28,57,829
2017-02-26,2017-04-29,66,1041
2017-02-26,2017-04-30,61,1110
2017-02-26,2017-05-01,62,766
2017-02-26,2017-05-02,57,766
2017-02-26,2017-05-03,57,808
2017-02-26,2017-05-04,65,724
2017-02-26,2017-05-05,46,787
2017-02-26,2017-05-06,47,753
2017-02-26,2017-05-07,79,974
2017-02-26,2017-05-08,86,1080
2017-02-26,2017-05-09,62,860
2017-02-26,2017-05-10,51,867
2017-02-26,2017-05-11,63,891
2017-02-26,2017-05-12,61,897
2017-02-26,2017-05-13,48,845
2017-02-26,2017-05-14,53,707
2017-02-26,2017-05-15,89,1073
2017-02-26,2017-05-16,55,852
2017-02-26,2017-05-17,62,897
2017-02-26,2017-05-18,66,883
2017-02-26,2017-05-19,69,841
2017-02-26,2017-05-20,51,769
2017-02-26,2017-05-21,45,580
2017-02-26,2017-05-22,87,1056
2017-02-26,2017-05-23,48,821
2017-02-26,2017-05-24,55,820
2017-02-26,2017-05-25,52,747
2017-02-26,2017-05-26,49,831
2017-02-26,2017-05-27,49,790
2017-02-26,2017-05-28,62,869
2017-02-26,2017-05-29,79,1010
2017-02-26,2017-05-30,60,812
2017-02-26,2017-05-31,59,744
2017-02-26,2017-06-01,50,698
2017-02-26,2017-06-02,43,1387
2017-02-26,2017-06-03,45,1593
2017-02-26,2017-06-04,56,721
2017-02-26,2017-06-05,82,1031
2017-02-26,2017-06-06,62,982
2017-02-26,2017-06-07,60,704
2017-02-26,2017-06-08,54,800
2017-02-26,2017-06-09,51,655
2017-02-26,2017-06-10,47,978
2017-02-26,2017-06-11,59,645
2017-02-26,2017-06-12,80,1003
2017-02-26,2017-06-13,52,740
2017-02-26,2017-06-14,59,767
2017-02-26,2017-06-15,48,765
2017-02-26,2017-06-16,50,686
2017-02-26,2017-06-17,47,908
2017-02-26,2017-06-18,62,705
2017-02-26,2017-06-19,72,1007
2017-02-26,2017-06-20,61,745
2017-02-26,2017-06-21,58,847
2017-02-26,2017-06-22,48,659
2017-02-26,2017-06-23,59,728
2017-02-26,2017-06-24,60,735
2017-02-26,2017-06-25,48,520
2017-02-26,2017-06-26,72,1052
2017-02-26,2017-06-27,49,785
2017-02-26,2017-06-28,48,777
2017-02-26,2017-06-29,55,792
2017-02-26,2017-06-30,60,792
2017-02-26,2017-07-01,53,776
2017-02-26,2017-07-02,53,743
2017-02-26,2017-07-03,75,1035
2017-02-26,2017-07-04,54,835
2017-02-26,2017-07-05,53,839
2017-02-26,2017-07-06,42,881
2017-02-26,2017-07-07,57,762
2017-02-26,2017-07-08,52,722
2017-02-26,2017-07-09,54,733
2017-02-26,2017-07-10,81,1091
2017-02-26,2017-07-11,61,908
2017-02-26,2017-07-12,60,792
2017-02-26,2017-07-13,48,690
2017-02-26,2017-07-14,55,828
2017-02-26,2017-07-15,47,679
2017-02-26,2017-07-16,44,711
2017-02-26,2017-07-17,77,942
2017-02-26,2017-07-18,52,796
2017-02-26,2017-07-19,58,796
2017-02-26,2017-07-20,63,763
2017-02-26,2017-07-21,52,799
2017-02-26,2017-07-22,54,777
2017-02-26,2017-07-23,52,682
2017-02-26,2017-07-24,86,996
2017-02-26,2017-07-25,51,751
2017-02-26,2017-07-26,46,770
2017-02-26,2017-07-27,52,750
2017-02-26,2017-07-28,53,815
2017-02-26,2017-07-29,50,799
2017-02-26,2017-07-30,46,582
2017-02-26,2017-07-31,70,1079
2017-02-26,2017-08-01,59,861
2017-02-26,2017-08-02,48,806
2017-02-26,2017-08-03,52,866
2017-02-26,2017-08-04,62,808
2017-02-26,2017-08-05,59,725
2017-02-26,2017-08-06,63,776
2017-02-26,2017-08-07,73,1148
2017-02-26,2017-08-08,41,863
2017-02-26,2017-08-09,46,861
2017-02-26,2017-08-10,48,813
2017-02-26,2017-08-11,55,805
2017-02-26,2017-08-12,58,733
2017-02-26,2017-08-13,57,717
2017-02-26,2017-08-14,62,1031
2017-02-26,2017-08-15,49,631
2017-02-26,2017-08-16,50,846
2017-02-26,2017-08-17,48,812
2017-02-26,2017-08-18,45,924
2017-02-26,2017-08-19,46,745
2017-02-26,2017-08-20,47,676
2017-02-26,2017-08-21,70,1034
2017-02-26,2017-08-22,48,741
2017-02-26,2017-08-23,55,777
2017-02-26,2017-08-24,58,772
2017-02-26,2017-08-25,48,682
2017-02-26,2017-08-26,53,705
2017-02-26,2017-08-27,58,663
2017-02-26,2017-08-28,73,971
2017-02-26,2017-08-29,53,763
2017-02-26,2017-08-30,63,837
2017-02-26,2017-08-31,49,779
2017-02-26,2017-09-01,51,767
2017-02-26,2017-09-02,61,801
2017-02-26,2017-09-03,60,685
2017-02-26,2017-09-04,75,1096
2017-02-26,2017-09-05,55,810
2017-02-26,2017-09-06,59,847
2017-02-26,2017-09-07,45,705
2017-02-26,2017-09-08,53,924
2017-02-26,2017-09-09,50,696
2017-02-26,2017-09-10,52,766
2017-02-26,2017-09-11,69,1144
2017-02-26,2017-09-12,60,781
2017-02-26,2017-09-13,51,881
2017-02-26,2017-09-14,43,733
2017-02-26,2017-09-15,56,897
2017-02-26,2017-09-16,51,822
2017-02-26,2017-09-17,57,656
2017-02-26,2017-09-18,73,919
2017-02-26,2017-09-19,76,1051
2017-02-26,2017-09-20,60,871
2017-02-26,2017-09-21,65,962
2017-02-26,2017-09-22,62,1002
2017-02-26,2017-09-23,60,956
2017-02-26,2017-09-24,74,878
2017-02-26,2017-09-25,74,1031
2017-02-26,2017-09-26,70,1040
2017-02-26,2017-09-27,69,933
2017-02-26,2017-09-28,62,864
2017-02-26,2017-09-29,63,782
2017-02-26,2017-09-30,65,844
2017-02-26,2017-10-01,81,1095
2017-02-26,2017-10-02,79,995
2017-02-26,2017-10-03,64,976
2017-02-26,2017-10-04,63,898
2017-02-26,2017-10-05,68,859
2017-02-26,2017-10-06,67,886
2017-02-26,2017-10-07,67,1021
2017-02-26,2017-10-08,69,776
2017-02-26,2017-10-09,81,1024
2017-02-26,2017-10-10,62,893
2017-02-26,2017-10-11,61,855
2017-02-26,2017-10-12,73,912
2017-02-26,2017-10-13,60,875
2017-02-26,2017-10-14,62,1178
2017-02-26,2017-10-15,69,990
2017-02-26,2017-10-16,90,1148
2017-02-26,2017-10-17,53,875
2017-02-26,2017-10-18,59,843
2017-02-26,2017-10-19,68,795
2017-02-26,2017-10-20,49,674
2017-02-26,2017-10-21,40,1133
2017-02-26,2017-10-22,63,742
2017-02-26,2017-10-23,78,1018
2017-02-26,2017-10-24,59,858
2017-02-26,2017-10-25,59,847
2017-02-26,2017-10-26,60,850
2017-02-26,2017-10-27,59,786
2017-02-26,2017-10-28,51,643
2017-02-26,2017-10-29,55,674
2017-02-26,2017-10-30,72,1085
2017-02-26,2017-10-31,52,794
2017-02-26,2017-11-01,56,674
2017-02-26,2017-11-02,60,794
2017-02-26,2017-11-03,43,815
2017-02-26,2017-11-04,46,800
2017-02-26,2017-11-05,96,1178
2017-02-26,2017-11-06,88,1100
2017-02-26,2017-11-07,75,1037
2017-02-26,2017-11-08,67,929
2017-02-26,2017-11-09,63,876
2017-02-26,2017-11-10,60,771
2017-02-26,2017-11-11,49,945
2017-02-26,2017-11-12,58,810
2017-02-26,2017-11-13,98,1176
2017-02-26,2017-11-14,81,994
2017-02-26,2017-11-15,81,1036
2017-02-26,2017-11-16,61,895
2017-02-26,2017-11-17,57,783
2017-02-26,2017-11-18,59,720
2017-02-26,2017-11-19,59,817
2017-02-26,2017-11-20,91,1085
2017-02-26,2017-11-21,68,949
2017-02-26,2017-11-22,71,1012
2017-02-26,2017-11-23,68,932
2017-02-26,2017-11-24,69,855
2017-02-26,2017-11-25,56,705
2017-02-26,2017-11-26,51,770
2017-02-26,2017-11-27,94,1119
2017-02-26,2017-11-28,76,1031
2017-02-26,2017-11-29,87,1070
2017-02-26,2017-11-30,73,989
2017-02-26,2017-12-01,66,868
